BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20201022,  217,   62,   63,   90,   10,   30,   24,  140,   11,  134,  103,   24,  164,   13,   97,   24,   61,   60,  606,    0,   -1,   -1,    1,10084,10107,   24,10057,    1,   64,   24,   75,   10,    4,   85,   95,   24,   71,   13,   10
  280,20201023,  199,   36,   38,   60,   21,   20,    5,  100,   24,  117,   67,    2,  158,   14,   34,    6,   33,   33,  530,    1,    2,    2,   24,10092,10107,    1,10077,   16,    1,    7,   75,   15,    6,   92,   99,    5,   78,   14,    8
  280,20201024,  199,   59,   61,   80,   22,   50,    1,  140,   21,  130,  101,    7,  153,   24,   95,   12,    6,    6,  341,   14,    4,    2,   10,10070,10096,    9,10015,   24,   38,   11,   75,   14,    8,   87,   95,   10,   77,   15,    5
  280,20201025,  195,   54,   55,   90,    4,   30,   22,  150,    2,  120,   90,   23,  155,    4,   81,   24,    2,    2,  203,   23,   13,    7,    7, 9999,10009,    1, 9988,    5,   59,    7,   75,    1,    7,   87,   93,    8,   75,    4,    3
  280,20201026,  194,   51,   52,   60,    8,   40,    1,  110,   10,   99,   84,   24,  121,   13,   76,   24,   21,   21,  345,    4,    3,    3,   22, 9993,10000,   24, 9984,    6,   65,    1,   80,   13,    7,   84,   92,    1,   66,   13,    5
  280,20201027,  192,   60,   61,   80,   20,   40,    2,  140,   20,   96,   75,    5,  111,   13,   68,    6,    8,    8,  299,   48,   33,    9,   23,10008,10029,   11, 9981,   23,   45,   23,   75,   13,    7,   88,   94,    3,   75,   19,    4
  280,20201028,  205,   60,   61,   90,   12,   40,    3,  140,   12,  101,   85,   21,  132,   14,   77,   24,   42,   43,  517,   30,   15,    7,    1,10032,10047,   15, 9995,    1,   64,    1,   75,   11,    7,   86,   95,    1,   72,   13,    8
  280,20201029,  224,   52,   54,   70,    1,   20,    8,  120,   11,  101,   60,    6,  133,   24,   53,    6,   22,   23,  388,   91,   84,   12,    8,10105,10138,   14,10037,    1,   50,   21,   70,    1,    7,   89,   96,   21,   75,   14,    6
  280,20201030,  239,   64,   64,   80,    3,   40,   23,  130,    2,  140,  132,    1,  145,   11,  130,    6,    0,    0,  140,  132,   64,    7,    8,10153,10201,   23,10110,    1,   26,   14,   64,    5,    8,   94,   97,   17,   87,    5,    2
  280,20201031,  197,   43,   48,   80,   22,   30,    5,  120,   22,  132,   89,   24,  144,   11,   80,   24,   13,   14,  285,   47,   24,    8,   19,10158,10202,    1,10104,   20,   15,    7,   75,   15,    8,   91,   98,    3,   78,   15,    5
  280,20201101,  201,   65,   67,  100,   18,   40,    1,  170,   19,  132,   89,    1,  174,   24,   79,    6,   25,   26,  411,   32,   18,    7,   19,10069,10125,    2,10019,   24,   40,   24,   75,   12,    8,   87,   94,   15,   74,   12,    7
  280,20201102,  220,   91,   93,  140,   13,   40,   23,  230,   13,  158,   94,   24,  194,   13,   84,   24,   12,   13,  263,    6,    1,    1,    1,10048,10133,   24,10010,    6,   63,   11,   80,   13,    6,   81,   92,    1,   69,   13,    4
  280,20201103,  214,   57,   62,   90,   17,   40,    7,  200,   17,   91,   55,    7,  122,   14,   42,   12,   67,   71,  669,   10,   13,    9,   17,10183,10219,   24,10142,    1,   65,   23,   75,   16,    3,   79,   93,   24,   62,   12,   10
  280,20201104,  238,   33,   35,   50,    2,   20,   17,   80,    2,   64,   10,   24,  120,   14,  -15,   24,   71,   76,  574,    1,    1,    1,    1,10305,10368,   24,10228,    1,   15,   24,   77,   13,    2,   88,   98,   23,   66,   13,    8
  280,20201105,  230,   28,   29,   40,   10,   20,    1,   80,   12,   69,    7,    4,  113,   12,  -23,    6,   36,   39,  381,    0,   -1,   -1,    1,10370,10380,   10,10360,   24,    1,    7,   75,   12,    7,   90,   98,    1,   77,   13,    5
  280,20201106,  133,   10,   21,   30,    7,    0,   10,   50,   23,   92,   55,   24,  131,   12,   46,   24,   52,   56,  486,    0,    0,    0,    1,10327,10360,    1,10270,   24,   13,   24,   75,   11,    6,   89,   98,   24,   73,   11,    7
  280,20201107,  113,   11,   17,   30,    3,   10,    7,   40,    1,   63,   22,    8,  126,   14,   10,    6,   72,   78,  563,    0,    0,    0,    1,10242,10265,    1,10228,   23,    2,    1,   75,   10,    1,   91,   99,    1,   71,   13,    7
  280,20201108,   95,   18,   20,   30,    6,   10,    4,   40,    6,   71,   23,    5,  126,   14,    1,    6,   79,   87,  560,    0,    0,    0,    1,10227,10234,   10,10219,   14,   23,   23,   72,   15,    2,   91,   98,    1,   75,   12,    8
  280,20201109,  105,   19,   20,   30,   15,   10,    1,   70,   17,   77,   47,    1,  112,   14,   21,    6,    3,    3,  231,   18,   22,   15,   17,10240,10250,   24,10231,    3,   25,   24,   64,   13,    7,   94,   98,    2,   87,   13,    3
  280,20201110,  117,   21,   23,   30,    1,   10,   21,   60,    6,   56,   46,    7,   69,   24,   48,    6,    0,    0,  171,    9,    2,    1,   22,10259,10266,   23,10249,    3,    1,    1,    7,   24,    8,   99,   99,    1,   99,    1,    2
  280,20201111,  162,   20,   23,   50,   24,   10,    1,   90,   24,   94,   69,    1,  109,   24,   70,    6,    0,    0,  159,    0,    0,    0,    1,10229,10263,    1,10174,   24,    2,    3,   57,   14,    8,   97,   99,    1,   92,   24,    2
  280,20201112,  197,   42,   48,   80,   13,   30,   18,  130,   13,   98,   61,   23,  124,   14,   49,   24,   36,   41,  337,   13,   21,   17,    9,10152,10178,   23,10131,    7,   50,    1,   75,   14,    7,   90,   94,   18,   77,   14,    5
  280,20201113,  190,   35,   38,   50,   11,   20,   23,   80,   11,   88,   50,    7,  120,   21,   43,   12,   40,   45,  355,    3,    2,    1,   20,10147,10178,    1,10127,   14,   10,   24,   75,   12,    7,   91,   98,   23,   78,   12,    5
  280,20201114,  179,   35,   35,   60,   20,   10,    1,  100,   22,  109,   63,    2,  138,   15,   43,    6,    2,    2,  145,    5,    3,    2,   11,10129,10156,    3,10083,   24,    3,    6,   75,   24,    8,   91,   99,    1,   80,   24,    2
  280,20201115,  182,   61,   65,   90,   18,   50,    1,  180,   18,  123,   85,   23,  161,   13,   77,   24,   32,   37,  307,   58,   86,   32,   18,10023,10079,    1, 9971,   17,   44,   18,   80,   13,    6,   81,   91,   18,   67,   13,    5
  280,20201116,  220,   62,   65,  100,    5,   40,   18,  160,    4,   96,   73,   23,  121,   13,   66,   24,    6,    7,  160,   58,   25,    5,   11,10098,10175,   24,10004,    1,   34,   10,   70,    1,    8,   90,   96,   10,   81,    2,    2
  280,20201117,  224,   69,   72,   90,   11,   50,    2,  140,   10,  117,   78,    1,  132,   11,   72,    6,    0,    0,  114,   44,   22,    8,    6,10196,10226,   24,10167,    4,   19,    5,   70,   13,    8,   91,   97,    5,   84,   15,    2
  280,20201118,  205,   64,   68,  100,   23,   50,    4,  170,   21,  123,  101,   24,  138,   20,   99,   24,   40,   47,  381,   11,    5,    4,   24,10174,10224,    1,10105,   23,   50,   24,   80,   20,    6,   80,   91,   24,   68,   20,    6
  280,20201119,  265,   46,   55,   80,    7,   30,   18,  140,    1,   71,   13,   19,  105,   11,    4,   24,   21,   25,  283,   20,   33,   10,    9,10196,10299,   24,10119,    6,   50,    9,   75,   17,    6,   82,   93,   23,   69,   14,    4
  280,20201120,  225,   31,   37,   70,   23,   20,    3,  110,    7,   50,   20,   17,   91,   14,   -6,   18,   41,   49,  397,   15,   25,   11,    7,10316,10330,   11,10297,    1,   65,    4,   75,   11,    5,   83,   93,    5,   71,   14,    5
  280,20201121,  216,   70,   72,   90,   10,   60,   17,  130,   10,   79,   46,    1,   99,   22,   42,    6,    0,    0,   83,   23,    6,    2,   11,10242,10287,    1,10212,   24,   29,   10,   75,    1,    8,   92,   96,   23,   75,    1,    1
  280,20201122,  242,   43,   44,   70,    1,   30,   16,  110,    1,   71,   12,   22,  110,   12,   -5,   24,   55,   66,  369,   36,   18,    6,    4,10226,10237,   21,10205,    2,   24,    1,   74,   11,    5,   90,   97,    1,   70,   13,    5
  280,20201123,  223,   37,   40,   50,    1,   30,    6,   80,   14,   55,   15,    7,  103,   13,    4,   12,   68,   82,  436,    0,   -1,   -1,    1,10257,10273,   12,10237,    2,   65,    2,   75,   11,    5,   87,   97,    8,   73,   13,    6
  280,20201124,  193,   43,   45,   60,    7,   30,    2,   90,    6,   71,   41,    2,   95,   13,   32,    6,    3,    4,  165,    0,    0,    0,    1,10205,10243,    1,10167,   24,   38,    4,   68,   15,    8,   90,   95,    4,   84,   13,    2
  280,20201125,  188,   36,   37,   50,   11,   30,    6,   80,   11,   58,   37,    6,   83,   14,   29,    6,   63,   77,  363,    0,    0,    0,    1,10158,10171,   23,10151,    6,   56,    4,   65,   13,    8,   89,   95,   20,   78,   12,    5
  280,20201126,  251,   16,   19,   50,    1,    0,   18,   70,    1,   78,   50,   20,  105,   11,   41,   24,   15,   18,  218,    0,   -1,   -1,    1,10199,10213,   23,10172,    1,   31,    4,   75,   11,    7,   91,   98,   23,   77,   12,    3
  280,20201127,  111,   16,   20,   40,   18,    0,    2,   70,   18,   66,   49,    7,   78,   13,   41,   12,    0,    0,   97,   31,    6,    2,    8,10206,10213,    9,10198,   15,   23,    6,   63,   12,    8,   95,   98,    1,   88,   23,    1
  280,20201128,  100,   34,   35,   50,   22,   10,    2,   90,   22,   47,   23,   24,   64,    1,    6,    6,    0,    0,   73,    0,    0,    0,    1,10233,10265,   24,10207,    2,   18,    7,   62,   24,    8,   94,   98,    6,   84,   22,    1
  280,20201129,   94,   21,   23,   40,    1,   10,   16,   70,    1,   -1,  -45,   24,   41,   14,  -73,   24,   69,   86,  466,    0,    0,    0,    1,10276,10284,   20,10263,    1,   47,    6,   75,   13,    1,   87,   97,   20,   72,   14,    5
  280,20201130,  199,   40,   43,   60,   12,   10,    1,  100,   16,   13,  -50,    2,   82,   24,  -77,    6,    0,    0,   74,   93,   74,   11,   16,10189,10271,    1,10093,   23,   16,   15,   64,   24,    8,   94,   98,    2,   84,    9,    1
  280,20201201,    5,   27,   39,   60,    9,   20,    4,  110,    9,   72,   51,   24,   93,   11,   50,   24,    8,   10,  193,   29,   22,    8,    7,10159,10219,   22,10094,    1,   18,    5,   70,   12,    8,   91,   98,    4,   83,   12,    3
  280,20201202,  139,   19,   25,   40,   23,   20,    2,   60,   22,   46,   43,   18,   51,    1,   43,   18,    0,    0,   38,    0,   -1,   -1,    1,10159,10217,    1,10076,   24,    4,   10,   57,    2,    8,   96,   99,   10,   93,    2,    0
  280,20201203,  167,   49,   52,   60,   15,   40,    1,  110,   23,   49,   37,   24,   57,   12,   33,   24,    0,    0,   44,   83,   23,    6,   18, 9959,10063,    1, 9855,   24,   26,    6,   68,   24,    8,   93,   95,    6,   86,   24,    1
  280,20201204,  138,   42,   44,   70,   11,   20,   17,  120,   12,   55,   28,   23,   85,   14,   13,   24,   23,   29,  225,   18,    8,    5,    7, 9861, 9923,   24, 9818,    5,   63,    4,   75,   11,    8,   82,   92,   24,   70,   13,    3
  280,20201205,  154,   12,   21,   50,   14,   10,    2,   80,   13,   25,  -11,   21,   63,   13,  -27,   24,   35,   45,  281,   18,   13,    8,    8, 9979,10034,   23, 9928,    1,   28,    8,   75,   13,    6,   92,   98,    3,   78,   13,    3
  280,20201206,   10,   16,   21,   40,   17,   10,    1,   70,   18,   30,  -14,    6,   57,   21,  -26,    6,    0,    0,  115,  108,   82,   18,   24,10010,10036,    5, 9965,   24,   16,   24,   59,   11,    8,   96,   98,    2,   89,   12,    1
  280,20201207,  183,   32,   38,   60,   12,   10,    1,  100,   16,   49,   31,   24,   65,   13,   24,   24,    0,    0,   67,  114,   83,   18,    6, 9964,10023,   24, 9925,    9,   10,    1,   65,   14,    8,   96,   98,    1,   93,   15,    1
  280,20201208,   99,   16,   18,   20,    1,   10,   18,   40,    1,   35,   19,    7,   45,   13,    8,   24,    0,    0,   92,    0,    0,    0,    1,10053,10076,   22,10026,    1,   35,    2,   62,   13,    8,   94,   98,   24,   89,   12,    1
  280,20201209,  149,   24,   24,   40,   18,    0,    1,   80,   19,   21,    8,    1,   33,   13,   -4,    6,    0,    0,  104,    0,    0,    0,    1,10092,10098,   18,10079,    1,    2,    1,   47,   15,    8,   95,   98,    1,   91,   15,    1
  280,20201210,  145,   27,   28,   40,    3,   20,    9,   70,   20,   12,    6,   24,   17,   13,    1,   24,    0,    0,   70,    0,    0,    0,    1,10068,10085,    1,10031,   24,   17,    5,   45,   23,    8,   95,   97,    6,   90,   23,    1
  280,20201211,  115,   37,   38,   50,   13,   30,    1,   90,   13,   24,    2,    1,   43,   20,   -3,    6,   16,   21,  200,    0,   -1,   -1,    1, 9953,10019,    1, 9925,   18,   41,    1,   67,   13,    8,   86,   93,    1,   79,   13,    2
  280,20201212,   99,   23,   25,   40,    3,    0,   23,   60,    1,   42,   28,    3,   59,   24,   26,    6,    0,    0,   77,   38,   13,    4,   22, 9978,10036,   24, 9930,    1,    2,   19,   58,    3,    8,   96,   99,   17,   90,    3,    1
  280,20201213,  175,   28,   33,   60,   22,   20,    4,  100,   24,   53,   28,    8,   77,   14,   28,   12,   21,   28,  150,    0,    0,    0,    1,10077,10091,   10,10045,    1,    1,    5,   75,   23,    8,   94,   99,    4,   80,   23,    2
  280,20201214,  177,   52,   53,   70,    4,   30,   22,  110,   12,   83,   56,    1,  103,   14,   54,    6,    5,    7,  114,   49,   42,   21,    7,10053,10067,   20,10039,    7,   56,    7,   70,    3,    8,   91,   95,    7,   83,    4,    2
  280,20201215,  195,   34,   35,   50,    4,   20,   17,   80,    1,   86,   59,   22,   93,   15,   48,   24,    0,    0,   58,   32,   15,    9,   14,10092,10145,   23,10054,    3,   33,   24,   65,    4,    8,   95,   98,   13,   91,   20,    1
  280,20201216,  155,   32,   35,   50,   24,   20,   19,   80,    7,   76,   64,   16,   94,   24,   50,   12,    7,    9,  159,    0,    0,    0,    1,10149,10167,   10,10123,   24,    3,    2,   67,   24,    8,   95,   99,    2,   87,   24,    2
  280,20201217,  208,   48,   50,   70,   12,   30,    8,  110,   12,   84,   62,   23,   98,   13,   55,   24,   11,   15,  136,   70,   52,   22,    7,10157,10196,   24,10118,    5,   50,    6,   70,   13,    7,   91,   98,    7,   85,   14,    2
  280,20201218,  183,   55,   55,   70,   11,   50,    1,  110,   10,   73,   57,    3,   91,   14,   49,    6,   26,   34,  177,    0,    0,    0,    1,10176,10197,    2,10148,   24,   58,    6,   75,   18,    7,   88,   95,    6,   80,   18,    2
  280,20201219,  181,   54,   55,   70,   13,   40,    9,  120,   13,   88,   59,    4,  115,   15,   51,    6,   40,   53,  248,    0,   -1,   -1,    1,10122,10143,    1,10100,   13,   63,    7,   75,   12,    5,   85,   90,    3,   77,   15,    4
  280,20201220,  197,   47,   48,   60,   13,   40,    3,  100,    1,   83,   64,   24,   97,   13,   58,   24,   17,   23,  172,    0,   -1,   -1,    1,10155,10173,   24,10139,    2,   63,   12,   70,    1,    7,   88,   92,    5,   83,   15,    2
  280,20201221,  175,   47,   49,   60,   17,   30,    8,  110,   18,   69,   43,    8,  104,   24,   36,    6,    0,    0,   99,  107,   55,   10,   16,10121,10177,    3,10030,   24,   33,   20,   70,   12,    7,   94,   97,   20,   88,   13,    1
  280,20201222,  247,   40,   46,   90,    4,   10,   20,  150,    8,   83,   25,   23,  121,    6,    2,   24,    0,    0,   78,   59,   99,   43,    3,10095,10144,   19,10023,    2,    0,   23,   70,   13,    8,   94,   99,   23,   82,   15,    1
  280,20201223,   59,   30,   33,   60,   24,   10,    1,  100,   24,   65,   49,    1,   76,   14,   49,    6,    0,    0,   37,  137,  187,   27,   15,10081,10138,    1,10041,   17,    6,    1,   65,   19,    8,   97,   99,    1,   93,   24,    0
  280,20201224,  350,   26,   34,   50,    1,   10,    5,  100,    1,   48,   30,   24,   68,   14,   19,   12,   10,   13,  155,   48,   66,   23,    4,10115,10193,   24,10051,    1,   56,    6,   75,   11,    6,   86,   97,    6,   78,   13,    2
  280,20201225,  287,   22,   25,   40,    2,   10,    4,  110,    2,   27,  -15,    4,   63,   14,  -31,    6,   44,   58,  281,    6,    8,    5,    6,10226,10242,   17,10198,    1,   65,    3,   75,   13,    6,   88,   97,   21,   74,   14,    3
  280,20201226,  207,   71,   71,  110,   21,   30,    1,  180,   22,   42,   10,    1,   60,   22,    6,    6,    5,    7,  146,   24,   11,    5,   19,10136,10227,    1, 9987,   24,   27,   18,   70,    2,    8,   92,   96,    1,   85,   13,    2
  280,20201227,  184,   91,   92,  130,    7,   30,   24,  230,   12,   47,   40,   23,   56,    1,   38,    6,    0,    0,   37,  175,  166,   17,    9, 9806, 9966,    1, 9746,   19,   56,   14,   70,    1,    8,   91,   96,   24,   84,    4,    0
  280,20201228,  129,   14,   23,   30,    2,   10,    8,   60,   10,   31,   -2,   18,   54,   14,  -20,   18,   31,   41,  235,   10,    4,    4,   24, 9784, 9804,   23, 9755,    1,   26,   24,   70,   12,    7,   94,   98,    7,   83,   13,    3
  280,20201229,  242,   21,   31,   50,   17,   10,    5,   90,   21,   27,   17,   11,   39,   18,   18,    6,    0,    0,   75,  121,   44,    8,    2, 9864, 9932,   24, 9803,    2,   25,    1,   65,   20,    8,   96,   98,    1,   93,   24,    1
  280,20201230,  217,   49,   50,   60,    1,   40,    7,   90,    1,   36,   22,   24,   60,   13,   17,   18,   38,   50,  277,   38,   15,    5,    6, 9980,10013,   22, 9934,    1,   36,    5,   70,   13,    8,   94,   98,    7,   87,   13,    3
  280,20201231,  218,   33,   34,   50,    1,   20,   18,   80,    1,   17,  -33,   23,   42,   13,  -49,   24,    0,    0,  153,    0,   -1,   -1,    1,10024,10045,   24,10008,    5,   15,   23,   66,   13,    7,   94,   98,   18,   87,   14,    2
  280,20210101,  223,   26,   27,   40,   19,   20,    3,   50,   18,   19,  -23,    8,   57,   13,  -42,   12,   17,   22,  192,    0,    0,    0,    1,10071,10099,   24,10045,    1,   10,    8,   70,   13,    7,   96,   98,    1,   89,   13,    2
  280,20210102,  226,   17,   21,   30,    1,    0,   22,   50,    1,   34,    9,    4,   46,   14,   -1,    6,    0,    0,  118,    6,    4,    3,    7,10129,10160,   24,10100,    1,    6,    9,   70,   17,    8,   97,   99,   23,   90,   17,    1
  280,20210103,   47,   48,   49,   70,   19,   20,    1,  120,   20,   35,   24,    1,   42,   12,   18,    6,   14,   18,  166,    9,    3,    3,   22,10181,10190,   20,10161,    1,   14,    1,   70,   13,    8,   90,   98,    1,   81,   14,    2
  280,20210104,   45,   71,   71,   80,    5,   60,   15,  130,    7,   26,   17,   23,   35,    1,   15,   24,    0,    0,   92,   13,    5,    3,    2,10199,10213,   10,10190,    1,   61,    2,   75,   12,    8,   84,   91,   23,   80,   12,    1
  280,20210105,   49,   56,   56,   70,    6,   30,   24,  100,    1,   25,   18,    1,   30,   15,   15,   24,    0,    0,   57,   37,   11,    3,    9,10195,10202,   20,10189,    6,   56,   11,   70,    7,    8,   91,   94,   10,   87,   22,    1
  280,20210106,  349,   17,   23,   40,    1,    0,   19,   60,    1,   16,    5,   23,   23,    9,    3,   24,    0,    0,   82,   52,   10,    3,   18,10163,10195,    1,10129,   24,   50,   15,   70,    1,    8,   91,   98,   21,   83,   10,    1
  280,20210107,  280,   17,   19,   30,    5,   10,   22,   40,    1,   16,    3,   20,   36,   13,   -7,   24,    9,   12,  156,   41,    6,    2,    3,10109,10125,    1,10098,   14,   56,    1,   65,   12,    8,   96,   98,    1,   91,   13,    2
  280,20210108,  309,   19,   19,   30,   13,   10,    7,   50,   14,   13,   -6,   24,   43,   14,  -23,   24,   22,   28,  245,   19,    5,    3,   19,10157,10204,   24,10111,    1,   56,    9,   70,   12,    7,   95,   98,    1,   86,   13,    3
  280,20210109,  230,    9,   11,   20,    7,    0,   24,   40,    1,    2,  -35,   24,   50,   14,  -56,   24,   40,   51,  281,    6,    1,    1,    7,10225,10238,   23,10205,    1,    1,   21,   70,   12,    6,   96,   98,    1,   88,   13,    3
  280,20210110,  222,   41,   42,   60,   14,   10,    1,   90,   14,   12,  -41,    1,   42,   21,  -67,    6,   15,   19,  165,   12,    2,    1,   19,10216,10236,    2,10190,   24,    7,    1,   65,    3,    8,   96,   98,    1,   91,   12,    2
  280,20210111,  223,   76,   78,   90,   19,   60,    1,  150,   21,   49,   37,    3,   67,   24,   36,    6,    0,    0,   86,   82,   66,   19,   24,10118,10185,    1,10040,   24,   17,    8,   70,   15,    8,   93,   97,    1,   85,   16,    1
  280,20210112,  284,   38,   44,   70,    1,   30,    6,  160,   13,   43,    6,   22,   72,    4,    2,   24,   37,   47,  301,   78,  105,   19,    5,10067,10130,   24,10012,    4,   50,   21,   75,   11,    6,   86,   96,    2,   70,   11,    4
  280,20210113,  288,   47,   53,   80,   14,   30,   24,  180,   16,   35,   10,   22,   67,   12,    0,   24,   54,   68,  351,   22,   27,    7,   16,10123,10163,   24,10099,   15,   50,    5,   80,   20,    5,   80,   90,    6,   65,   20,    4
  280,20210114,   42,   20,   25,   50,   11,   10,    8,   70,   11,   -6,  -44,    8,   22,   12,  -80,    6,   67,   83,  429,    0,    0,    0,    1,10212,10246,   24,10168,    1,   63,    9,   75,   13,    4,   88,   97,    4,   78,   22,    4
  280,20210115,  322,    8,   18,   40,   24,    0,   17,   60,   12,    7,   -5,   19,   19,   10,   -9,   24,    0,    0,   99,    0,   -1,   -1,    1,10282,10299,   21,10247,    1,   63,   19,   80,   12,    8,   82,   95,   20,   69,   12,    1
